sport_key,sport_title,commence_time,home_team,away_team,title,key,last_update,name,price,point
americanfootball_nfl,NFL,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,spreads,2024-08-09T01:36:43Z,Arizona Cardinals,-110,1.5
americanfootball_nfl,NFL,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,spreads,2024-08-09T01:36:43Z,Los Angeles Rams,-110,-1.5
americanfootball_nfl,NFL,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,Caesars,h2h,2024-08-09T01:34:53Z,Arizona Cardinals,120,
americanfootball_nfl,NFL,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,spreads,2024-08-09T01:34:53Z,Los Angeles Rams,-148,
americanfootball_nfl,NFL,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,h2h,2024-08-09T01:36:43Z,Arizona Cardinals,-117,3.0
americanfootball_nfl,NFL,2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,DraftKings,spreads,2024-08-09T01:36:43Z,Los Angeles Rams,-105,-3.0
americanfootball_nfl,NFL,2024-12-27T01:15:00Z,Chicago Bears,Seattle Seahawks,Caesars,spreads,2024-08-09T01:36:43Z,Arizona Cardinals,-110,2.5
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,Washington Commanders,Atlanta Falcons,DraftKings,h2h,2024-08-09T01:34:53Z,Los Angeles Rams,-110,-2.5
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,Washington Commanders,Atlanta Falcons,Caesars,spreads,2024-08-09T01:34:53Z,Cincinnati Bengals,160,
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,spreads,2024-08-09T01:36:43Z,Kansas City Chiefs,-192,
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,Caesars,spreads,2024-08-09T01:36:43Z,Cincinnati Bengals,-108,3.5
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,h2h,2024-08-09T01:34:53Z,Kansas City Chiefs,-112,-3.5
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,Caesars,spreads,2024-08-09T01:34:53Z,Cincinnati Bengals,165,
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetUS,spreads,2024-08-09T01:36:43Z,Kansas City Chiefs,-200,
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,spreads,2024-08-09T01:36:43Z,Cincinnati Bengals,-109,4.0
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,Cincinnati Bengals,Denver Broncos,Caesars,h2h,2024-08-09T01:34:53Z,Kansas City Chiefs,-112,-4.0
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,2024-08-09T01:34:53Z,Cincinnati Bengals,-120,3.5
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,Caesars,spreads,2024-08-09T01:36:43Z,Kansas City Chiefs,100,-3.5
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetUS,h2h,2024-08-09T01:34:53Z,Cincinnati Bengals,-116,3.5
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,DraftKings,spreads,2024-08-09T01:34:53Z,Kansas City Chiefs,105,-3.5
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,Caesars,h2h,2024-08-09T01:36:43Z,Cincinnati Bengals,158,
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,spreads,2024-08-09T01:36:43Z,Kansas City Chiefs,-188,
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,Caesars,h2h,2024-08-09T01:34:53Z,Cincinnati Bengals,-110,3.5
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,BetUS,spreads,2024-08-09T01:34:53Z,Kansas City Chiefs,-110,-3.5
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,spreads,2024-08-09T01:36:43Z,Cincinnati Bengals,162,
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,Caesars,spreads,2024-08-09T01:36:43Z,Kansas City Chiefs,-195,
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,BetUS,h2h,2024-08-09T01:34:53Z,Cincinnati Bengals,-110,3.5
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,New England Patriots,Los Angeles Chargers,DraftKings,spreads,2024-08-09T01:34:53Z,Kansas City Chiefs,-110,-3.5
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,New England Patriots,Los Angeles Chargers,Caesars,h2h,2024-08-09T01:36:43Z,Cincinnati Bengals,-105,3.5
americanfootball_nfl,NFL,2024-12-29T18:00:00Z,New England Patriots,Los Angeles Chargers,BetUS,spreads,2024-08-09T01:36:43Z,Kansas City Chiefs,-115,-3.5
americanfootball_nfl,NFL,2024-12-29T21:05:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,2024-08-09T01:36:43Z,Cincinnati Bengals,160,
americanfootball_nfl,NFL,2024-12-29T21:05:00Z,Los Angeles Rams,Arizona Cardinals,Caesars,h2h,2024-08-09T01:34:53Z,Kansas City Chiefs,-185,
americanfootball_nfl,NFL,2024-12-29T21:05:00Z,Los Angeles Rams,Arizona Cardinals,BetUS,spreads,2024-08-09T01:34:53Z,Cincinnati Bengals,-110,3.5
americanfootball_nfl,NFL,2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,2024-08-09T01:36:43Z,Kansas City Chiefs,-110,-3.5
americanfootball_nfl,NFL,2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,Caesars,spreads,2024-08-09T01:36:43Z,Denver Broncos,140,
americanfootball_nfl,NFL,2024-12-30T01:20:00Z,Cleveland Browns,Miami Dolphins,DraftKings,h2h,2024-08-09T01:34:53Z,Pittsburgh Steelers,-166,
americanfootball_nfl,NFL,2024-12-30T01:20:00Z,Cleveland Browns,Miami Dolphins,Caesars,spreads,2024-08-09T01:34:53Z,Denver Broncos,-102,3.0
americanfootball_nfl,NFL,2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,DraftKings,h2h,2024-08-09T01:36:43Z,Pittsburgh Steelers,-118,-3.0
americanfootball_nfl,NFL,2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,Caesars,spreads,2024-08-09T01:36:43Z,Denver Broncos,130,
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,h2h,2024-08-09T01:34:53Z,Pittsburgh Steelers,-155,
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,Baltimore Ravens,Cleveland Browns,DraftKings,spreads,2024-08-09T01:34:53Z,Denver Broncos,-110,3.5
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,Baltimore Ravens,Cleveland Browns,BetUS,h2h,2024-08-09T01:36:43Z,Pittsburgh Steelers,-110,-3.5
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,New England Patriots,Buffalo Bills,DraftKings,spreads,2024-08-09T01:36:43Z,Denver Broncos,125,
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,Green Bay Packers,Chicago Bears,DraftKings,spreads,2024-08-09T01:36:43Z,Pittsburgh Steelers,-152,
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,h2h,2024-08-09T01:34:53Z,Denver Broncos,-112,3.0
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,BetUS,spreads,2024-08-09T01:34:53Z,Pittsburgh Steelers,-109,-3.0
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,Dallas Cowboys,Washington Commanders,DraftKings,spreads,2024-08-09T01:36:43Z,Denver Broncos,100,3.0
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,Detroit Lions,Minnesota Vikings,DraftKings,spreads,2024-08-09T01:36:43Z,Pittsburgh Steelers,-120,-3.0
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,Tennessee Titans,Houston Texans,DraftKings,h2h,2024-08-09T01:34:53Z,Chicago Bears,150,
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,DraftKings,spreads,2024-08-09T01:34:53Z,Houston Texans,-180,
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,BetUS,spreads,2024-08-09T01:36:43Z,Chicago Bears,-110,3.5
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,New York Jets,Miami Dolphins,DraftKings,spreads,2024-08-09T01:36:43Z,Houston Texans,-110,-3.5
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,DraftKings,h2h,2024-08-09T01:34:53Z,Chicago Bears,170,
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,BetUS,spreads,2024-08-09T01:34:53Z,Houston Texans,-205,
americanfootball_nfl,NFL,2025-01-05T18:00:00Z,Philadelphia Eagles,New York Giants,DraftKings,h2h,2024-08-09T01:36:43Z,Chicago Bears,-110,4.0
americanfootball_nfl,NFL,2025-01-05T21:25:00Z,Arizona Cardinals,San Francisco 49ers,DraftKings,spreads,2024-08-09T01:36:43Z,Houston Texans,-110,-4.0
americanfootball_nfl,NFL,2025-01-05T21:25:00Z,Arizona Cardinals,San Francisco 49ers,BetUS,spreads,2024-08-09T01:36:43Z,Chicago Bears,155,
americanfootball_nfl,NFL,2025-01-05T21:25:00Z,Denver Broncos,Kansas City Chiefs,DraftKings,h2h,2024-08-09T01:36:43Z,Houston Texans,-190,
americanfootball_nfl,NFL,2025-01-05T21:25:00Z,Las Vegas Raiders,Los Angeles Chargers,DraftKings,spreads,2024-08-09T01:36:43Z,Chicago Bears,-112,4.0
americanfootball_nfl,NFL,2025-01-05T21:25:00Z,Las Vegas Raiders,Los Angeles Chargers,BetUS,h2h,2024-08-09T01:34:53Z,Houston Texans,-109,-4.0
americanfootball_nfl,NFL,2025-01-05T21:25:00Z,Los Angeles Rams,Seattle Seahawks,DraftKings,spreads,2024-08-09T01:34:53Z,Atlanta Falcons,148,
americanfootball_nfl,NFL,2025-01-05T21:25:00Z,Los Angeles Rams,Seattle Seahawks,BetUS,h2h,2024-08-09T01:36:43Z,Philadelphia Eagles,-176,
